index,time,type,FSR1,FSR2,FSR3,FSR4,FSR5,FSR6,FSR7,FSR8,GravX,GravY,GravZ,GyroX,GyroY,GyroZ,QuatW,QuatX,QuatY,QuatZ,LiAccX,LiAccY,LiAccZ,GyroCal,AccelCal,MagCal
122,0.705191,t,471.0,474.0,345.0,86.0,312.0,251.0,369.0,484.0,9.73,-1.12,0.23,-0.25,0.44,-0.44,0.45,0.49,0.55,0.55,0.07,-0.02,-0.05,0.0,1.0,3.0
123,0.710201,t,475.0,478.0,347.0,87.0,314.0,253.0,371.0,489.0,9.73,-1.12,0.23,-0.62,0.5,-0.19,0.45,0.49,0.55,0.55,0.03,-0.01,-0.04,0.0,1.0,3.0
124,0.71719,t,469.0,478.0,350.0,88.0,319.0,263.0,392.0,511.0,9.73,-1.12,0.23,0.06,0.31,0.0,0.45,0.49,0.55,0.55,0.07,-0.02,-0.02,0.0,1.0,3.0
125,0.722204,t,472.0,475.0,346.0,87.0,313.0,251.0,370.0,484.0,9.73,-1.12,0.23,0.0,0.31,-0.19,0.45,0.49,0.55,0.55,0.03,-0.04,-0.01,0.0,1.0,3.0
126,0.728198,t,475.0,478.0,347.0,87.0,314.0,252.0,371.0,488.0,9.73,-1.12,0.23,-0.31,0.25,-0.13,0.45,0.49,0.55,0.55,0.04,-0.02,0.0,0.0,1.0,3.0
127,0.733206,t,476.0,478.0,348.0,87.0,315.0,254.0,373.0,492.0,9.73,-1.12,0.23,-0.94,0.69,0.0,0.45,0.49,0.55,0.55,0.09,0.03,-0.03,0.0,1.0,3.0
128,0.738205,t,472.0,474.0,346.0,86.0,314.0,251.0,369.0,483.0,9.73,-1.12,0.23,-1.37,0.69,-0.25,0.45,0.49,0.55,0.55,0.04,0.04,-0.02,0.0,1.0,3.0
129,0.744206,t,471.0,474.0,345.0,86.0,314.0,250.0,369.0,482.0,9.73,-1.12,0.23,-1.37,0.5,-0.31,0.45,0.49,0.55,0.55,0.03,0.0,-0.01,0.0,1.0,3.0
130,0.750208,t,471.0,473.0,346.0,87.0,315.0,251.0,369.0,485.0,9.73,-1.12,0.23,-1.12,0.25,-0.5,0.45,0.49,0.55,0.55,0.05,-0.01,-0.06,0.0,1.0,3.0
131,0.757209,t,470.0,473.0,345.0,87.0,314.0,251.0,369.0,482.0,9.73,-1.12,0.23,-0.69,0.5,-0.5,0.45,0.49,0.55,0.55,0.03,-0.07,-0.04,0.0,1.0,3.0
132,0.765213,t,470.0,474.0,345.0,87.0,315.0,251.0,370.0,485.0,9.73,-1.12,0.23,-0.25,0.56,-0.37,0.45,0.49,0.55,0.55,0.05,-0.04,-0.03,0.0,1.0,3.0
133,0.770207,t,471.0,475.0,346.0,87.0,316.0,251.0,370.0,486.0,9.73,-1.12,0.23,0.0,0.62,-0.44,0.45,0.49,0.55,0.55,0.04,-0.02,0.0,0.0,1.0,3.0
134,0.775215,t,473.0,474.0,346.0,87.0,318.0,252.0,370.0,486.0,9.73,-1.12,0.23,0.0,0.44,-0.62,0.45,0.49,0.55,0.55,0.02,-0.04,-0.01,0.0,1.0,3.0
135,0.780217,t,471.0,469.0,345.0,86.0,317.0,251.0,370.0,484.0,9.73,-1.12,0.23,0.0,0.75,-0.69,0.45,0.49,0.55,0.55,0.01,-0.04,0.0,0.0,1.0,3.0
136,0.786218,t,470.0,471.0,345.0,86.0,319.0,250.0,370.0,484.0,9.73,-1.11,0.23,-0.06,0.5,-0.88,0.45,0.49,0.55,0.55,0.04,-0.03,0.0,0.0,1.0,3.0
137,0.791219,t,471.0,472.0,345.0,86.0,319.0,250.0,369.0,483.0,9.74,-1.11,0.24,0.0,0.19,-0.81,0.45,0.49,0.55,0.55,0.06,-0.02,-0.01,0.0,1.0,3.0
138,0.79622,t,470.0,470.0,344.0,87.0,319.0,248.0,368.0,480.0,9.74,-1.11,0.24,0.37,0.19,-0.81,0.45,0.49,0.55,0.55,0.05,0.0,0.02,0.0,1.0,3.0
