index,time,type,FSR1,FSR2,FSR3,FSR4,FSR5,FSR6,FSR7,FSR8,GravX,GravY,GravZ,GyroX,GyroY,GyroZ,QuatW,QuatX,QuatY,QuatZ,LiAccX,LiAccY,LiAccZ,GyroCal,AccelCal,MagCal
335,1.50434,t,242,257,186,62,204,229,296,231,9.76,0.28,0.81,45.81,32.81,3.5,0.56,-0.42,-0.48,-0.48,1.16,-0.59,2.77,3.0,3.0,2.0
336,1.50834,t,243,255,180,63,206,230,295,230,9.76,0.28,0.87,50.06,37.0,4.19,0.57,-0.42,-0.47,-0.47,1.45,-0.88,2.81,3.0,3.0,2.0
337,1.513342,t,242,252,179,63,200,230,286,223,9.75,0.28,0.93,52.38,38.88,6.62,0.57,-0.41,-0.47,-0.47,0.92,-2.34,2.03,3.0,3.0,2.0
338,1.517342,t,238,247,178,62,199,225,285,220,9.75,0.27,1.0,60.25,37.63,16.37,0.58,-0.41,-0.47,-0.47,0.8,-3.09,1.64,3.0,3.0,2.0
339,1.523344,t,230,236,178,62,200,218,278,227,9.73,0.19,1.16,77.75,31.06,28.25,0.59,-0.39,-0.46,-0.46,0.48,-3.96,1.08,3.0,3.0,2.0
340,1.527345,t,226,230,175,63,196,216,276,231,9.73,0.16,1.21,100.37,29.87,37.13,0.6,-0.39,-0.45,-0.45,0.17,-4.24,0.22,3.0,3.0,2.0
341,1.532346,t,221,216,173,62,189,213,272,233,9.71,0.07,1.3,113.5,30.0,40.5,0.61,-0.38,-0.44,-0.44,0.06,-4.11,-0.15,3.0,3.0,2.0
342,1.536347,t,222,210,177,63,195,220,270,237,9.71,0.03,1.35,127.81,29.37,44.25,0.62,-0.38,-0.43,-0.43,-0.07,-3.97,-0.51,3.0,3.0,2.0
343,1.541348,t,224,202,176,66,191,217,264,243,9.69,-0.06,1.44,153.81,24.5,52.13,0.64,-0.36,-0.41,-0.41,-0.55,-2.84,-1.55,3.0,3.0,2.0
344,1.545349,t,223,204,176,65,191,215,265,244,9.69,-0.11,1.48,160.5,21.56,55.13,0.65,-0.35,-0.4,-0.4,-0.03,-1.53,-2.1,3.0,3.0,2.0
345,1.55035,t,222,205,175,66,190,210,264,242,9.68,-0.16,1.51,163.25,18.25,57.13,0.66,-0.34,-0.39,-0.39,1.0,0.0,-2.0,3.0,3.0,2.0
346,1.554351,t,224,210,176,66,190,211,265,248,9.68,-0.22,1.54,161.12,20.44,56.75,0.66,-0.33,-0.38,-0.38,1.26,0.72,-1.8,3.0,3.0,2.0
347,1.558352,t,220,216,188,66,196,211,263,242,9.65,-0.37,1.69,160.19,26.19,58.44,0.68,-0.32,-0.35,-0.35,1.33,2.3,-0.43,3.0,3.0,2.0
348,1.563353,t,217,211,187,66,194,207,259,239,9.64,-0.42,1.74,157.31,28.31,59.0,0.69,-0.31,-0.34,-0.34,1.31,2.45,0.09,3.0,3.0,2.0
349,1.567354,t,216,216,190,68,195,208,259,240,9.62,-0.47,1.8,150.94,29.56,58.75,0.69,-0.31,-0.33,-0.33,1.18,2.42,0.49,3.0,3.0,2.0
350,1.572355,t,216,220,214,78,208,226,276,243,9.57,-0.63,2.0,136.56,33.25,61.38,0.71,-0.29,-0.31,-0.31,0.94,2.1,-0.28,3.0,3.0,2.0
351,1.577356,t,214,214,211,77,200,214,268,234,9.55,-0.68,2.08,140.56,39.63,60.75,0.72,-0.28,-0.3,-0.3,0.44,2.09,-0.57,3.0,3.0,2.0
352,1.581357,t,214,206,212,78,202,216,265,234,9.53,-0.72,2.17,138.69,44.06,56.75,0.73,-0.27,-0.29,-0.29,0.25,2.0,-0.57,3.0,3.0,2.0
353,1.586358,t,210,210,212,79,201,217,266,231,9.5,-0.76,2.26,125.12,45.75,52.5,0.74,-0.26,-0.27,-0.27,0.04,2.1,-1.04,3.0,3.0,2.0
354,1.590359,t,200,203,208,79,200,211,261,230,9.43,-0.86,2.51,93.19,40.94,40.94,0.75,-0.25,-0.26,-0.26,-0.14,2.05,-1.3,3.0,3.0,2.0
355,1.59536,t,190,210,210,80,201,209,266,239,9.41,-0.88,2.59,90.81,40.25,39.25,0.75,-0.25,-0.25,-0.25,-0.25,2.28,-1.14,3.0,3.0,2.0
356,1.599361,t,176,212,214,84,208,212,276,239,9.39,-0.9,2.66,88.25,38.06,38.38,0.76,-0.24,-0.25,-0.25,-0.37,1.89,-1.17,3.0,3.0,2.0
357,1.604362,t,164,212,210,83,202,205,275,243,9.37,-0.92,2.74,86.81,36.0,36.94,0.77,-0.23,-0.23,-0.23,-1.04,1.0,-1.12,3.0,3.0,2.0
358,1.608363,t,148,216,212,84,201,207,279,242,9.3,-0.96,2.92,89.56,26.37,32.44,0.77,-0.22,-0.22,-0.22,-1.08,0.1,-1.28,3.0,3.0,2.0
359,1.613364,t,142,219,212,85,202,208,283,244,9.29,-0.96,2.98,95.0,22.75,30.5,0.78,-0.22,-0.22,-0.22,-1.09,-0.19,-1.32,3.0,3.0,2.0
360,1.617365,t,135,221,214,88,203,210,286,245,9.27,-0.95,3.02,101.12,19.44,28.56,0.78,-0.21,-0.21,-0.21,-1.05,-0.5,-1.3,3.0,3.0,2.0
